created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2021-08-04T14:05:00+05:30,358,8.1,2.4,57.04,28.64,,,,
2021-08-04T14:05:30+05:30,359,5.9,2.4,57.16,28.61,,,,
2021-08-04T14:06:00+05:30,360,5.6,2.0,57.28,28.58,,,,
2021-08-04T14:06:30+05:30,361,5.4,2.2,57.33,28.58,,,,
2021-08-04T14:07:00+05:30,362,6.5,2.2,57.36,28.58,,,,
2021-08-04T14:07:30+05:30,363,6.6,2.0,57.07,28.68,,,,
2021-08-04T14:08:00+05:30,364,7.7,2.3,57.16,28.67,,,,
2021-08-04T14:08:30+05:30,365,5.2,2.3,57.13,28.67,,,,
2021-08-04T14:09:00+05:30,366,6.3,2.2,57.13,28.68,,,,
2021-08-04T14:09:30+05:30,367,7.1,2.1,57.19,28.64,,,,
2021-08-04T14:10:00+05:30,368,7.3,2.0,57.28,28.67,,,,
2021-08-04T14:10:30+05:30,369,5.2,2.0,57.25,28.68,,,,
2021-08-04T14:11:00+05:30,370,6.0,2.3,57.22,28.67,,,,
2021-08-04T14:11:30+05:30,371,4.9,2.2,57.07,28.70,,,,
2021-08-04T14:12:00+05:30,372,5.1,2.1,57.04,28.73,,,,
2021-08-04T14:12:30+05:30,373,5.4,2.2,57.16,28.69,,,,
2021-08-04T14:13:00+05:30,374,5.0,2.3,57.19,28.70,,,,
2021-08-04T14:13:30+05:30,375,6.1,2.3,57.16,28.70,,,,
2021-08-04T14:14:00+05:30,376,7.6,2.6,57.31,28.64,,,,
2021-08-04T14:14:30+05:30,377,6.0,2.3,57.25,28.71,,,,
2021-08-04T14:15:00+05:30,378,7.3,2.3,57.16,28.72,,,,
2021-08-04T14:15:30+05:30,379,5.6,2.2,57.13,28.75,,,,
2021-08-04T14:16:00+05:30,380,5.4,2.2,56.93,28.80,,,,
2021-08-04T14:16:30+05:30,381,8.3,2.3,57.01,28.76,,,,
2021-08-04T14:17:00+05:30,382,9.7,2.3,57.22,28.72,,,,
2021-08-04T14:17:30+05:30,383,8.7,2.4,57.28,28.70,,,,
2021-08-04T14:18:00+05:30,384,6.1,2.2,57.48,28.60,,,,
2021-08-04T14:18:30+05:30,385,6.4,2.2,57.60,28.59,,,,
2021-08-04T14:19:00+05:30,386,6.3,2.3,57.48,28.62,,,,
2021-08-04T14:19:30+05:30,387,5.7,2.2,57.42,28.64,,,,
2021-08-04T14:20:00+05:30,388,8.1,2.4,57.42,28.70,,,,
2021-08-04T14:20:30+05:30,389,6.4,2.3,57.25,28.75,,,,
2021-08-04T14:21:00+05:30,390,7.6,2.5,57.25,28.74,,,,
2021-08-04T14:21:30+05:30,391,7.4,2.3,57.19,28.75,,,,
2021-08-04T14:22:00+05:30,392,6.0,2.2,57.31,28.72,,,,
2021-08-04T14:22:30+05:30,393,5.7,2.3,57.39,28.71,,,,
2021-08-04T14:23:00+05:30,394,6.1,2.1,57.45,28.70,,,,
2021-08-04T14:23:30+05:30,395,7.5,2.2,57.19,28.78,,,,
2021-08-04T14:24:00+05:30,396,12.1,2.4,57.63,28.69,,,,
2021-08-04T14:24:30+05:30,397,7.8,2.3,58.41,28.57,,,,
2021-08-04T14:25:00+05:30,398,9.3,2.6,59.03,28.43,,,,
2021-08-04T14:25:30+05:30,399,7.0,2.4,59.93,28.27,,,,
2021-08-04T14:26:00+05:30,400,9.0,2.6,60.40,28.17,,,,
2021-08-04T14:26:30+05:30,401,7.9,2.6,60.70,28.06,,,,
2021-08-04T14:27:00+05:30,402,10.4,2.4,60.75,28.01,,,,
2021-08-04T14:27:30+05:30,403,7.3,2.4,60.84,27.97,,,,
2021-08-04T14:28:00+05:30,404,8.6,2.6,60.81,27.89,,,,
2021-08-04T14:28:30+05:30,405,8.7,2.4,60.78,27.89,,,,
2021-08-04T14:29:00+05:30,406,8.3,2.3,60.99,27.79,,,,
2021-08-04T14:29:30+05:30,407,8.4,2.6,59.70,27.67,,,,
2021-08-04T14:30:00+05:30,408,8.9,2.6,59.57,27.56,,,,
2021-08-04T14:30:30+05:30,409,12.0,2.4,58.44,27.49,,,,
2021-08-04T14:31:00+05:30,410,8.3,2.5,57.65,27.44,,,,
2021-08-04T14:31:30+05:30,411,7.4,2.6,56.98,27.40,,,,
2021-08-04T14:32:00+05:30,412,7.6,2.4,56.02,27.29,,,,
2021-08-04T14:32:30+05:30,413,6.6,2.2,55.09,27.21,,,,
2021-08-04T14:33:00+05:30,414,7.2,2.2,54.62,27.09,,,,
2021-08-04T14:33:30+05:30,415,9.0,2.4,54.21,26.98,,,,
2021-08-04T14:34:00+05:30,416,4.5,2.2,52.99,26.89,,,,
2021-08-04T14:34:30+05:30,417,6.2,2.1,52.44,26.77,,,,
2021-08-04T14:35:00+05:30,418,5.1,2.1,51.82,26.75,,,,
2021-08-04T14:35:30+05:30,419,5.3,2.1,51.21,26.66,,,,
2021-08-04T14:36:00+05:30,420,5.6,2.2,50.69,26.60,,,,
2021-08-04T14:36:30+05:30,421,5.2,2.4,50.84,26.54,,,,
2021-08-04T14:37:00+05:30,422,5.9,2.2,50.43,26.54,,,,
2021-08-04T14:37:30+05:30,423,6.1,2.2,49.84,26.52,,,,
2021-08-04T14:38:00+05:30,424,6.5,2.1,49.60,26.38,,,,
2021-08-04T14:38:30+05:30,425,6.5,2.2,49.91,26.26,,,,
2021-08-04T14:39:00+05:30,426,5.8,1.9,49.89,26.21,,,,
2021-08-04T14:39:30+05:30,427,4.2,2.1,49.75,26.18,,,,
2021-08-04T14:40:00+05:30,428,6.4,2.3,49.61,26.25,,,,
2021-08-04T14:40:30+05:30,429,6.8,2.3,50.37,26.33,,,,
2021-08-04T14:41:00+05:30,430,5.3,2.1,51.16,26.37,,,,
2021-08-04T14:41:30+05:30,431,8.2,2.3,51.98,26.40,,,,
2021-08-04T14:42:00+05:30,432,5.8,2.1,52.38,26.42,,,,
2021-08-04T14:42:30+05:30,433,5.8,2.1,53.20,26.50,,,,
2021-08-04T14:43:00+05:30,434,6.1,2.1,53.46,26.53,,,,
2021-08-04T14:43:30+05:30,435,6.5,2.1,54.04,26.60,,,,
2021-08-04T14:44:00+05:30,436,6.1,2.3,54.45,26.65,,,,
2021-08-04T14:44:30+05:30,437,7.6,2.1,54.85,26.72,,,,
2021-08-04T14:45:00+05:30,438,5.4,2.3,55.29,26.83,,,,
2021-08-04T14:45:30+05:30,439,5.0,2.3,55.70,26.85,,,,
2021-08-04T14:46:00+05:30,440,6.6,2.1,57.13,26.86,,,,
2021-08-04T14:46:30+05:30,441,6.2,2.3,57.39,26.91,,,,
2021-08-04T14:47:00+05:30,442,8.4,2.4,58.15,26.95,,,,
2021-08-04T14:47:30+05:30,443,13.2,2.5,58.64,27.02,,,,
2021-08-04T14:48:00+05:30,444,9.7,2.3,59.25,27.05,,,,
2021-08-04T14:48:30+05:30,445,10.6,2.3,59.93,27.08,,,,
2021-08-04T14:49:00+05:30,446,11.6,2.4,60.34,27.13,,,,
2021-08-04T14:49:30+05:30,447,8.3,2.4,61.27,27.19,,,,
2021-08-04T14:50:00+05:30,448,9.6,2.3,61.73,27.24,,,,
2021-08-04T14:50:30+05:30,449,6.3,2.3,61.79,27.28,,,,
2021-08-04T14:51:00+05:30,450,8.6,2.3,61.83,27.29,,,,
2021-08-04T14:51:30+05:30,451,6.2,2.4,62.08,27.35,,,,
2021-08-04T14:52:00+05:30,452,9.2,2.5,62.38,27.31,,,,
2021-08-04T14:52:30+05:30,453,6.8,2.2,62.47,27.31,,,,
2021-08-04T14:53:00+05:30,454,6.7,2.1,62.66,27.26,,,,
2021-08-04T14:53:30+05:30,455,11.5,2.4,62.64,27.25,,,,
2021-08-04T14:54:00+05:30,456,6.5,2.4,62.61,27.24,,,,
2021-08-04T14:54:30+05:30,457,9.7,2.4,62.15,27.28,,,,
2021-08-04T14:55:00+05:30,458,9.0,2.4,61.88,27.31,,,,
2021-08-04T14:55:30+05:30,459,8.4,2.4,61.35,27.25,,,,
2021-08-04T14:56:00+05:30,460,8.0,2.3,61.27,27.24,,,,
2021-08-04T14:56:30+05:30,461,7.9,2.3,60.69,27.23,,,,
2021-08-04T14:57:00+05:30,462,6.2,2.2,59.57,27.10,,,,
2021-08-04T14:57:30+05:30,463,6.2,2.2,59.28,27.06,,,,
2021-08-04T14:58:00+05:30,464,6.9,2.2,58.38,27.01,,,,
2021-08-04T14:58:30+05:30,465,7.5,2.2,57.13,26.93,,,,
2021-08-04T14:59:00+05:30,466,8.7,2.1,56.45,26.87,,,,
2021-08-04T14:59:30+05:30,467,6.7,2.2,55.58,26.85,,,,
2021-08-04T15:00:00+05:30,468,7.4,2.2,55.38,26.70,,,,
2021-08-04T15:01:00+05:30,469,7.3,2.1,54.80,26.61,,,,
2021-08-04T15:01:30+05:30,470,5.9,2.1,54.16,26.57,,,,
2021-08-04T15:02:00+05:30,471,8.3,2.1,53.43,26.57,,,,
2021-08-04T15:02:30+05:30,472,9.3,2.1,53.69,26.53,,,,
2021-08-04T15:03:00+05:30,473,9.8,2.2,54.59,26.57,,,,
2021-08-04T15:03:30+05:30,474,8.0,2.0,54.97,26.61,,,,
2021-08-04T15:04:00+05:30,475,7.6,2.1,55.32,26.69,,,,
2021-08-04T15:04:30+05:30,476,7.8,1.9,55.87,26.71,,,,
2021-08-04T15:05:00+05:30,477,7.8,2.2,56.45,26.75,,,,
2021-08-04T15:05:30+05:30,478,4.6,2.0,56.90,26.80,,,,
2021-08-04T15:06:00+05:30,479,8.0,2.2,57.36,26.83,,,,
2021-08-04T15:06:30+05:30,480,6.8,2.1,57.24,26.91,,,,
2021-08-04T15:07:00+05:30,481,5.5,1.9,57.68,26.92,,,,
2021-08-04T15:07:30+05:30,482,5.9,2.2,58.18,26.95,,,,
2021-08-04T15:08:00+05:30,483,8.0,2.1,58.44,27.00,,,,
2021-08-04T15:08:30+05:30,484,7.1,2.1,58.53,27.01,,,,
2021-08-04T15:09:00+05:30,485,4.5,2.2,58.82,27.00,,,,
2021-08-04T15:09:30+05:30,486,7.8,2.2,59.28,26.95,,,,
2021-08-04T15:10:00+05:30,487,7.0,2.0,59.28,26.94,,,,
2021-08-04T15:10:30+05:30,488,5.1,1.9,59.14,26.93,,,,
2021-08-04T15:11:00+05:30,489,8.7,2.0,58.18,26.86,,,,
2021-08-04T15:11:30+05:30,490,6.6,2.1,57.83,26.86,,,,
2021-08-04T15:12:00+05:30,491,5.1,2.0,57.59,26.85,,,,
2021-08-04T15:12:30+05:30,492,7.1,2.0,56.87,26.79,,,,
2021-08-04T15:13:00+05:30,493,4.9,2.0,56.60,26.85,,,,
2021-08-04T15:13:30+05:30,494,6.2,1.9,55.12,26.80,,,,
2021-08-04T15:14:00+05:30,495,5.0,1.9,54.74,26.72,,,,
2021-08-04T15:14:30+05:30,496,7.0,1.9,54.04,26.71,,,,
2021-08-04T15:15:00+05:30,497,4.8,2.1,53.31,26.72,,,,
2021-08-04T15:15:30+05:30,498,5.4,2.0,53.86,26.62,,,,
2021-08-04T15:16:00+05:30,499,4.5,1.9,55.00,26.65,,,,
2021-08-04T15:16:30+05:30,500,5.0,2.1,55.46,26.65,,,,
2021-08-04T15:17:00+05:30,501,4.3,1.9,56.22,26.69,,,,
2021-08-04T15:17:30+05:30,502,5.2,1.9,56.69,26.72,,,,
2021-08-04T15:18:00+05:30,503,5.0,1.9,56.98,26.82,,,,
2021-08-04T15:18:30+05:30,504,4.3,1.7,57.33,26.84,,,,
2021-08-04T15:19:00+05:30,505,4.7,2.0,57.56,26.92,,,,
2021-08-04T15:19:30+05:30,506,5.5,2.0,57.94,26.90,,,,
2021-08-04T15:20:00+05:30,507,6.0,2.1,58.32,26.90,,,,
2021-08-04T15:20:30+05:30,508,4.1,2.0,58.70,26.92,,,,
2021-08-04T15:21:00+05:30,509,4.1,1.9,58.85,26.99,,,,
2021-08-04T15:21:30+05:30,510,4.9,1.9,59.14,26.97,,,,
2021-08-04T15:22:00+05:30,511,4.1,1.9,59.17,27.04,,,,
2021-08-04T15:22:30+05:30,512,5.6,1.9,59.37,27.04,,,,
2021-08-04T15:23:00+05:30,513,4.6,1.9,59.83,27.04,,,,
2021-08-04T15:23:30+05:30,514,6.9,1.9,60.07,27.05,,,,
2021-08-04T15:24:00+05:30,515,5.2,2.1,60.15,27.06,,,,
2021-08-04T15:24:30+05:30,516,4.5,2.0,60.36,27.06,,,,
2021-08-04T15:25:00+05:30,517,5.6,2.1,60.22,27.09,,,,
2021-08-04T15:25:30+05:30,518,5.7,2.1,60.10,27.08,,,,
2021-08-04T15:26:00+05:30,519,5.9,2.1,59.46,27.09,,,,
2021-08-04T15:26:30+05:30,520,5.1,2.1,58.82,27.04,,,,
2021-08-04T15:27:00+05:30,521,3.2,1.9,58.79,27.05,,,,
2021-08-04T15:27:30+05:30,522,5.0,2.0,59.08,26.97,,,,
2021-08-04T15:28:00+05:30,523,6.1,2.0,58.44,26.96,,,,
2021-08-04T15:28:30+05:30,524,3.4,1.8,57.71,26.97,,,,
2021-08-04T15:29:00+05:30,525,3.9,1.9,56.40,26.98,,,,
2021-08-04T15:29:30+05:30,526,4.0,1.6,56.75,26.93,,,,
2021-08-04T15:30:00+05:30,527,4.9,2.1,57.36,26.91,,,,
2021-08-04T15:30:30+05:30,528,3.9,1.8,57.68,26.83,,,,
2021-08-04T15:31:00+05:30,529,5.3,2.1,57.62,26.85,,,,
2021-08-04T15:31:30+05:30,530,6.4,1.9,57.62,26.83,,,,
2021-08-04T15:32:00+05:30,531,4.0,1.7,57.19,26.86,,,,
2021-08-04T15:32:30+05:30,532,4.3,1.9,57.16,26.81,,,,
2021-08-04T15:33:00+05:30,533,6.0,2.0,56.98,26.78,,,,
2021-08-04T15:33:30+05:30,534,4.6,1.8,57.13,26.75,,,,
2021-08-04T15:34:00+05:30,535,6.7,2.0,56.69,26.70,,,,
2021-08-04T15:34:30+05:30,536,5.4,1.8,56.69,26.71,,,,
2021-08-04T15:35:00+05:30,537,6.8,1.9,56.42,26.67,,,,
2021-08-04T15:35:30+05:30,538,5.8,1.9,56.39,26.66,,,,
2021-08-04T15:36:00+05:30,539,4.7,1.7,54.50,26.67,,,,
2021-08-04T15:36:30+05:30,540,4.1,1.8,53.98,26.61,,,,
2021-08-04T15:37:00+05:30,541,5.1,2.0,54.16,26.56,,,,
2021-08-04T15:37:30+05:30,542,4.9,1.9,53.52,26.54,,,,
2021-08-04T15:38:00+05:30,543,6.9,1.8,54.07,26.45,,,,
2021-08-04T15:38:30+05:30,544,5.7,1.9,54.85,26.50,,,,
2021-08-04T15:39:00+05:30,545,6.5,1.9,55.14,26.52,,,,
2021-08-04T15:39:30+05:30,546,5.9,2.0,55.90,26.57,,,,
2021-08-04T15:40:00+05:30,547,7.9,2.0,56.37,26.61,,,,
2021-08-04T15:40:30+05:30,548,4.4,1.9,56.63,26.64,,,,
2021-08-04T15:41:00+05:30,549,4.4,1.8,56.81,26.69,,,,
2021-08-04T15:41:30+05:30,550,7.0,1.8,57.10,26.71,,,,
2021-08-04T15:42:00+05:30,551,5.7,1.9,57.45,26.77,,,,
2021-08-04T15:42:30+05:30,552,5.0,1.9,57.71,26.79,,,,
2021-08-04T15:43:00+05:30,553,5.4,2.0,57.22,26.83,,,,
2021-08-04T15:43:30+05:30,554,7.5,2.1,58.03,26.81,,,,
2021-08-04T15:44:00+05:30,555,5.5,1.9,58.03,26.80,,,,
2021-08-04T15:44:30+05:30,556,5.5,1.8,58.15,26.76,,,,
2021-08-04T15:45:00+05:30,557,3.0,1.6,57.91,26.80,,,,
2021-08-04T15:45:30+05:30,558,4.2,1.8,57.59,26.84,,,,
2021-08-04T15:46:00+05:30,559,3.9,1.9,57.36,26.86,,,,
2021-08-04T15:46:30+05:30,560,7.6,1.9,57.16,26.86,,,,
2021-08-04T15:47:00+05:30,561,6.0,1.7,56.69,26.80,,,,
2021-08-04T15:47:30+05:30,562,6.9,2.0,56.75,26.78,,,,
2021-08-04T15:48:00+05:30,563,4.6,1.7,56.13,26.76,,,,
2021-08-04T15:48:30+05:30,564,6.6,1.6,55.41,26.71,,,,
2021-08-04T15:49:00+05:30,565,4.0,1.8,54.97,26.67,,,,
2021-08-04T15:49:30+05:30,566,4.4,1.8,54.45,26.62,,,,
2021-08-04T15:50:00+05:30,567,5.4,1.7,54.10,26.60,,,,
2021-08-04T15:50:30+05:30,568,3.2,1.7,53.28,26.46,,,,
2021-08-04T15:51:00+05:30,569,5.4,1.7,53.28,26.42,,,,
2021-08-04T15:51:30+05:30,570,5.8,1.7,52.67,26.35,,,,
2021-08-04T15:52:00+05:30,571,6.1,1.9,53.34,26.33,,,,
2021-08-04T15:52:30+05:30,572,7.8,2.3,53.84,26.41,,,,
2021-08-04T15:53:00+05:30,573,4.7,1.7,54.68,26.47,,,,
2021-08-04T15:53:30+05:30,574,6.6,1.9,55.06,26.52,,,,
2021-08-04T15:54:00+05:30,575,4.6,2.0,55.44,26.56,,,,
2021-08-04T15:54:30+05:30,576,3.9,2.0,56.05,26.61,,,,
2021-08-04T15:55:00+05:30,577,6.4,1.8,56.48,26.61,,,,
2021-08-04T15:55:30+05:30,578,4.7,1.7,56.84,26.66,,,,
2021-08-04T15:56:00+05:30,579,4.3,1.9,57.27,26.69,,,,
2021-08-04T15:56:30+05:30,580,3.9,1.8,57.59,26.70,,,,
2021-08-04T15:57:00+05:30,581,3.4,1.8,57.82,26.70,,,,
2021-08-04T15:57:30+05:30,582,5.5,2.1,58.26,26.75,,,,
2021-08-04T15:58:00+05:30,583,5.5,1.9,58.12,26.72,,,,
2021-08-04T15:58:30+05:30,584,4.7,1.9,58.50,26.77,,,,
2021-08-04T15:59:00+05:30,585,4.5,1.9,58.55,26.78,,,,
2021-08-04T15:59:30+05:30,586,6.2,1.9,58.35,26.81,,,,
2021-08-04T16:00:00+05:30,587,4.9,1.8,58.09,26.85,,,,
2021-08-04T16:00:30+05:30,588,3.1,1.6,58.03,26.84,,,,
2021-08-04T16:01:00+05:30,589,4.9,1.8,57.83,26.89,,,,
2021-08-04T16:01:30+05:30,590,4.6,1.8,57.56,26.85,,,,
2021-08-04T16:02:00+05:30,591,3.8,1.9,57.36,26.80,,,,
2021-08-04T16:02:30+05:30,592,5.3,1.9,55.99,26.70,,,,
2021-08-04T16:03:00+05:30,593,4.9,1.9,55.61,26.64,,,,
2021-08-04T16:03:30+05:30,594,4.8,1.9,54.74,26.60,,,,
2021-08-04T16:04:00+05:30,595,4.6,1.8,54.16,26.52,,,,
2021-08-04T16:04:30+05:30,596,6.6,1.9,53.84,26.50,,,,
2021-08-04T16:05:00+05:30,597,4.9,1.7,53.63,26.41,,,,
2021-08-04T16:05:30+05:30,598,5.2,1.6,53.26,26.47,,,,
2021-08-04T16:06:00+05:30,599,7.0,1.9,52.67,26.46,,,,
2021-08-04T16:06:30+05:30,600,5.1,1.8,53.66,26.40,,,,
2021-08-04T16:07:00+05:30,601,5.1,2.0,54.21,26.39,,,,
2021-08-04T16:07:30+05:30,602,3.7,1.7,54.88,26.42,,,,
2021-08-04T16:08:00+05:30,603,5.0,1.8,55.44,26.46,,,,
2021-08-04T16:08:30+05:30,604,7.0,1.8,55.67,26.52,,,,
2021-08-04T16:09:00+05:30,605,4.5,1.9,56.52,26.58,,,,
2021-08-04T16:09:30+05:30,606,5.5,2.0,56.69,26.63,,,,
2021-08-04T16:10:00+05:30,607,6.0,2.1,57.06,26.64,,,,
2021-08-04T16:10:30+05:30,608,5.8,2.1,57.33,26.68,,,,
2021-08-04T16:11:00+05:30,609,6.5,2.0,57.80,26.76,,,,
2021-08-04T16:11:30+05:30,610,6.7,1.9,58.20,26.80,,,,
2021-08-04T16:12:00+05:30,611,4.2,1.7,58.18,26.79,,,,
2021-08-04T16:12:30+05:30,612,4.8,1.9,58.29,26.81,,,,
2021-08-04T16:13:00+05:30,613,8.3,2.1,58.32,26.81,,,,
2021-08-04T16:13:30+05:30,614,4.8,2.0,58.29,26.81,,,,
2021-08-04T16:14:00+05:30,615,4.7,1.9,58.18,26.82,,,,
2021-08-04T16:14:30+05:30,616,5.8,1.9,57.94,26.86,,,,
2021-08-04T16:15:00+05:30,617,7.1,1.8,58.06,26.80,,,,
2021-08-04T16:15:30+05:30,618,5.3,2.1,57.91,26.83,,,,
2021-08-04T16:16:00+05:30,619,4.3,1.8,57.33,26.80,,,,
2021-08-04T16:16:30+05:30,620,4.1,1.8,57.68,26.79,,,,
2021-08-04T16:17:00+05:30,621,7.3,1.9,57.24,26.81,,,,
2021-08-04T16:17:30+05:30,622,6.1,2.0,56.90,26.79,,,,
2021-08-04T16:18:00+05:30,623,4.7,1.9,56.05,26.65,,,,
2021-08-04T16:18:30+05:30,624,4.8,1.8,56.22,26.62,,,,
2021-08-04T16:19:00+05:30,625,5.4,1.6,54.88,26.64,,,,
2021-08-04T16:19:30+05:30,626,3.7,1.7,54.01,26.49,,,,
2021-08-04T16:20:00+05:30,627,6.6,1.9,54.07,26.47,,,,
2021-08-04T16:20:30+05:30,628,5.1,1.7,53.28,26.45,,,,
2021-08-04T16:21:00+05:30,629,5.9,1.9,53.26,26.43,,,,
2021-08-04T16:21:30+05:30,630,4.3,1.6,54.33,26.41,,,,
2021-08-04T16:22:00+05:30,631,6.7,2.2,54.83,26.47,,,,
2021-08-04T16:22:30+05:30,632,4.6,1.8,55.32,26.49,,,,
2021-08-04T16:23:00+05:30,633,3.8,1.7,55.84,26.51,,,,
2021-08-04T16:23:30+05:30,634,3.2,1.7,56.16,26.53,,,,
2021-08-04T16:24:00+05:30,635,4.9,1.8,56.54,26.54,,,,
2021-08-04T16:24:30+05:30,636,7.7,1.8,57.16,26.61,,,,
2021-08-04T16:25:00+05:30,637,4.8,1.6,57.45,26.63,,,,
2021-08-04T16:25:30+05:30,638,5.8,2.0,57.77,26.64,,,,
2021-08-04T16:26:00+05:30,639,4.7,1.8,58.06,26.67,,,,
2021-08-04T16:26:30+05:30,640,3.8,1.7,58.26,26.71,,,,
2021-08-04T16:27:00+05:30,641,5.4,1.9,58.32,26.76,,,,
2021-08-04T16:27:30+05:30,642,6.7,1.7,58.58,26.81,,,,
2021-08-04T16:28:00+05:30,643,4.7,1.8,58.93,26.83,,,,
2021-08-04T16:28:30+05:30,644,4.6,1.8,58.90,26.90,,,,
2021-08-04T16:29:00+05:30,645,7.6,1.9,59.11,26.95,,,,
2021-08-04T16:29:30+05:30,646,5.5,1.9,59.37,26.96,,,,
2021-08-04T16:30:00+05:30,647,6.3,1.9,59.28,27.06,,,,
2021-08-04T16:30:30+05:30,648,12.1,2.0,59.17,27.09,,,,
2021-08-04T16:31:00+05:30,649,5.2,2.0,59.40,27.10,,,,
2021-08-04T16:31:30+05:30,650,6.6,1.9,59.38,27.14,,,,
2021-08-04T16:32:00+05:30,651,7.1,2.1,61.06,27.10,,,,
2021-08-04T16:32:30+05:30,652,4.8,1.9,60.07,27.10,,,,
2021-08-04T16:33:00+05:30,653,6.1,1.9,59.96,27.17,,,,
2021-08-04T16:33:30+05:30,654,5.5,2.0,60.13,27.16,,,,
2021-08-04T16:34:00+05:30,655,7.1,2.2,60.36,27.17,,,,
2021-08-04T16:34:30+05:30,656,7.6,2.0,60.10,27.25,,,,
2021-08-04T16:35:00+05:30,657,5.8,1.9,60.16,27.25,,,,
2021-08-04T16:35:30+05:30,658,5.5,1.9,59.93,27.29,,,,
2021-08-04T16:36:00+05:30,659,5.7,1.9,59.90,27.29,,,,
2021-08-04T16:36:30+05:30,660,7.6,1.9,59.70,27.28,,,,
2021-08-04T16:37:00+05:30,661,8.8,2.0,59.67,27.23,,,,
2021-08-04T16:37:30+05:30,662,7.8,2.0,59.70,27.19,,,,
2021-08-04T16:38:00+05:30,663,6.7,2.1,59.57,27.19,,,,
2021-08-04T16:38:30+05:30,664,8.1,2.1,59.40,27.15,,,,
2021-08-04T16:39:00+05:30,665,12.0,2.0,58.74,27.12,,,,
2021-08-04T16:39:30+05:30,666,8.3,1.9,58.06,26.99,,,,
2021-08-04T16:40:00+05:30,667,6.0,1.9,57.39,26.94,,,,
2021-08-04T16:40:30+05:30,668,6.8,1.8,56.69,26.91,,,,
2021-08-04T16:41:00+05:30,669,7.6,1.8,55.38,26.85,,,,
2021-08-04T16:41:30+05:30,670,7.7,2.1,54.65,26.79,,,,
2021-08-04T16:42:00+05:30,671,8.9,2.2,54.21,26.66,,,,
2021-08-04T16:42:30+05:30,672,9.8,1.9,53.81,26.56,,,,
2021-08-04T16:43:00+05:30,673,9.9,2.1,53.40,26.47,,,,
2021-08-04T16:43:30+05:30,674,6.9,2.1,54.42,26.47,,,,
2021-08-04T16:44:00+05:30,675,10.0,2.1,55.81,26.46,,,,
2021-08-04T16:44:30+05:30,676,8.9,2.0,56.45,26.54,,,,
2021-08-04T16:45:00+05:30,677,9.5,2.4,57.06,26.61,,,,
2021-08-04T16:45:30+05:30,678,13.2,2.2,57.50,26.63,,,,
2021-08-04T16:46:00+05:30,679,11.8,2.1,57.65,26.69,,,,
2021-08-04T16:46:30+05:30,680,10.5,2.1,58.17,26.69,,,,
2021-08-04T16:47:00+05:30,681,10.7,2.2,58.52,26.75,,,,
2021-08-04T16:47:30+05:30,682,9.0,2.2,58.70,26.80,,,,
2021-08-04T16:48:00+05:30,683,6.7,2.1,58.99,26.79,,,,
2021-08-04T16:48:30+05:30,684,9.4,2.3,59.16,26.83,,,,
2021-08-04T16:49:00+05:30,685,13.9,2.2,59.57,26.83,,,,
2021-08-04T16:49:30+05:30,686,9.2,2.2,59.90,26.84,,,,
2021-08-04T16:50:00+05:30,687,12.1,2.1,60.36,26.89,,,,
2021-08-04T16:50:30+05:30,688,13.9,2.1,60.33,26.97,,,,
2021-08-04T16:51:00+05:30,689,9.5,2.1,60.51,26.99,,,,
2021-08-04T16:51:30+05:30,690,7.9,2.2,60.28,27.04,,,,
2021-08-04T16:52:00+05:30,691,7.6,1.9,60.25,27.01,,,,
2021-08-04T16:52:30+05:30,692,10.8,2.1,60.28,27.01,,,,
2021-08-04T16:53:00+05:30,693,11.0,2.0,60.30,27.02,,,,
2021-08-04T16:53:30+05:30,694,11.4,2.2,60.15,27.04,,,,
2021-08-04T16:54:00+05:30,695,10.2,2.1,60.10,27.07,,,,
2021-08-04T16:54:30+05:30,696,10.0,1.9,60.01,27.08,,,,
2021-08-04T16:55:00+05:30,697,23.1,2.2,59.87,27.19,,,,
2021-08-04T16:55:30+05:30,698,21.5,2.2,59.67,27.24,,,,
2021-08-04T16:56:00+05:30,699,15.3,2.4,59.61,27.26,,,,
2021-08-04T16:56:30+05:30,700,18.2,2.1,59.46,27.30,,,,
2021-08-04T16:57:00+05:30,701,12.7,2.2,59.38,27.32,,,,
2021-08-04T16:57:30+05:30,702,16.1,2.3,59.61,27.39,,,,
2021-08-04T16:58:00+05:30,703,14.2,2.3,59.20,27.40,,,,
2021-08-04T16:58:30+05:30,704,16.9,2.6,64.72,27.61,,,,
2021-08-04T16:59:00+05:30,705,11.5,3.1,67.84,27.89,,,,
2021-08-04T16:59:30+05:30,706,13.6,2.8,67.68,27.96,,,,
2021-08-04T17:00:00+05:30,707,12.6,2.7,67.68,27.97,,,,
2021-08-04T17:00:30+05:30,708,11.7,2.8,68.01,28.10,,,,
2021-08-04T17:01:00+05:30,709,10.3,3.0,67.44,28.12,,,,
2021-08-04T17:01:30+05:30,710,10.8,3.2,67.40,28.11,,,,
2021-08-04T17:02:00+05:30,711,19.5,3.4,67.49,28.08,,,,
2021-08-04T17:02:30+05:30,712,15.8,3.1,67.73,28.09,,,,
2021-08-04T17:03:00+05:30,713,20.2,3.1,67.55,28.13,,,,
2021-08-04T17:03:30+05:30,714,13.6,3.5,67.68,28.17,,,,
2021-08-04T17:04:00+05:30,715,16.5,3.3,67.49,28.21,,,,
